	An. gambiae	An. coluzzii	Unknown	AOcol	BFcol	BFgam	CIcol	CMgam	FRgam	GAgam	GHcol	GHgam	GM	GNcol	GNgam	GQgam	GW	KE	UGgam
29307718	0.006767700682296136	0.006371549534634044	0.006216488095237809	0.005194232888773326	0.00868766947853388	0.008465422813949582	0.005885475490196273	0.006486633629015717	0.006538824920977671	0.005579730652233745	0.005701589432056194	0.007360178030303029	0.007733510945950277	0.00428375	0.006640353576248665	0.005436562499999871	0.006024556213524895	0.0069552886781723494	0.007451509666095197
29516823	0.006258399841506516	0.0058506411930412195	0.005838306277056033	0.004523944677405735	0.007754972946492087	0.007628847906311787	0.005642618518052004	0.006023852280756525	0.006029155794008603	0.005327052364601316	0.00551684650813878	0.006815397727272624	0.007111812786802729	0.0045025	0.006164790148448258	0.0052705902777776615	0.005685724296449891	0.006460113810101252	0.006792484109486066
29725472	0.006710559058688707	0.006374939790419685	0.006350325757575528	0.0051934011474290016	0.008177917072580927	0.008024587758216824	0.006135496273319584	0.00651274307396244	0.006164252664455077	0.005697736119638568	0.006055607718739364	0.007259488636363547	0.0075659650787834685	0.00470625	0.006663971491228462	0.00573947916666649	0.006152278299612885	0.006795802938524325	0.007288598183936668
30005621	0.007523687814822815	0.00723780641641462	0.007164155844155496	0.006363063418395216	0.008488938668822218	0.0083909931917108	0.007161013033068225	0.0073946117261853885	0.007418105135300076	0.006907659978593484	0.006948878452486129	0.007882916666666639	0.007934456661024228	0.00644125	0.0075205964205606836	0.006979166666666558	0.007050514803210938	0.007412898054075258	0.007858595624517963
30275114	0.00695155752332675	0.006536503921739431	0.0064679761904759435	0.005397487300845234	0.008431932647906957	0.00827337733635138	0.006241723361645099	0.006732428187045296	0.006758473219320029	0.0060539671587106405	0.006090045087367137	0.007393109848484793	0.007865969978529544	0.004981875	0.006830402215474905	0.005999131944444336	0.006303016855959421	0.007123523836981077	0.0075164828275338935
30463998	0.0072823886207816725	0.006980848038724081	0.006740497835497584	0.0062573596079843075	0.00833315831234214	0.008248547363753855	0.006749372467756449	0.0071395461009273456	0.007163279419379237	0.006694016645551289	0.006563185639657101	0.007676571969696931	0.007805457422974835	0.005961875	0.007283866987179907	0.006574305555555393	0.006627032312413053	0.007207766915967618	0.007672188579813934
30650777	0.007513956186240912	0.007176190404508064	0.006919816017315684	0.006327519886981918	0.00879901538505061	0.008686155315517103	0.006861008152710169	0.007358652165081455	0.007369743222309716	0.006718080401295353	0.006700455175240254	0.007915284090909067	0.008227569551281318	0.0060235416666666675	0.007441383265857462	0.006618943452380752	0.006801068646847344	0.007658852704981049	0.00796882876166014
30833276	0.007563385348419493	0.007090680094158415	0.0070160649350646176	0.006046647389219195	0.00899490206240196	0.00892276960854899	0.006760774994078487	0.007376730700025068	0.007299556814721911	0.0067315872565969406	0.00656791083427379	0.00804570075757573	0.008380728026134248	0.005373333333333332	0.007489852226721024	0.006521041666666541	0.006725018803290326	0.007722530606156221	0.008105047411349549
30997362	0.007240312952469207	0.006915400587595347	0.007018695887445549	0.0060511686511118025	0.00834776488954648	0.008293493340069246	0.0067064971223529885	0.007058838199806882	0.007101213046821643	0.006486358138516856	0.006563851010100776	0.0076697916666666095	0.00787366416941559	0.005763958333333334	0.007173879807692728	0.006544662698412592	0.006833344013231053	0.00676951728728567	0.007648781347320722
31168046	0.007407369197084568	0.007071966775824313	0.0069867261904758325	0.006187805004465745	0.008511313021666446	0.008434753486921786	0.006870958849976761	0.007255624749690019	0.007276259852413154	0.006716380576004907	0.006732943307042061	0.007748314393939409	0.008046528659125378	0.005850208333333332	0.007376319500675288	0.0067573263888886645	0.006829723311410969	0.006650378244140855	0.007811069976025367
31368923	0.007174587843220256	0.006795822073524937	0.00682929112554086	0.00579541603034946	0.008380212240430455	0.008197037201651103	0.006592799638410277	0.007033064772779894	0.006640939009661839	0.006535918241915331	0.006409909535607386	0.007564015151515093	0.007830194996934079	0.005746875	0.0071225091936576975	0.006363854166666481	0.006638459844852586	0.0065608746130453605	0.007605475771550471
31594403	0.007976778996961203	0.007445199042148196	0.007609583333333012	0.006400664018176173	0.008959483813808242	0.008910655896388849	0.007304191817143495	0.007873047223339173	0.0076911660079051775	0.007228329410550364	0.007122389635346918	0.008347273989898986	0.008514339311486948	0.006527083333333333	0.008074463394062556	0.007422222222222177	0.007427884984562278	0.007110856598701347	0.008326764674256809
31817821	0.0069444219258314194	0.006513575068382037	0.006729356003645287	0.005425979356170227	0.00797072785656362	0.007896601539994531	0.006431618437179068	0.006809684276922167	0.006650695405138286	0.006228951716067519	0.006222028404509327	0.007299083333333299	0.007550532190834788	0.005928125	0.006881940873819625	0.006186061507936374	0.006574528013892684	0.006269744659468742	0.007309721783271382
31988166	0.007493498817304039	0.00717725004281252	0.00709676748689882	0.005919262478110552	0.00905950483757082	0.008935087002085238	0.0069725607227537284	0.007269321389587851	0.00728531241933012	0.006378649932130335	0.006774235028074417	0.007987859848484836	0.008403361770851906	0.006023125	0.007403242240216481	0.006486249999999815	0.006835359732375446	0.006910250474157408	0.008125717979710421
32171004	0.007504171078073231	0.007040406111652596	0.006941915555934983	0.006167133923831905	0.008683066977314125	0.008588864340024156	0.006785462340841568	0.007368187999527572	0.007460645196241585	0.0067528380263270436	0.0065055369594588614	0.007892503787878799	0.008142066177204015	0.00561375	0.007465784665992286	0.006793993055555436	0.006758587682331874	0.006653441427174884	0.00793777441974951
32391980	0.006622362122383455	0.0063160476098244045	0.0062116666666664246	0.0055359127969244965	0.00774797647156062	0.007640365856637899	0.00609473245933418	0.006465144897010725	0.006623215965352043	0.005971361970484039	0.005889953290078563	0.0070688257575757165	0.007209522721679348	0.004961875	0.006524709153992427	0.005850937499999851	0.006032910254575905	0.006061537891563362	0.007022880506926014
32592872	0.0077277757099086354	0.00746278414823115	0.007403102813852488	0.006799972655136786	0.008508593395163116	0.008483471612452097	0.00736233291981941	0.007620295610853763	0.007656050446232487	0.007252306399109667	0.007194031197937214	0.008007491161616165	0.008189935878418087	0.006564583333333333	0.007713937584345905	0.007294305555555416	0.007230528343444123	0.0066297619920135525	0.008030389694503101
32795460	0.0074759357492568575	0.0070176325436246524	0.007057340367965058	0.005911117700724908	0.008433259168028714	0.00835907346861976	0.006968033309443212	0.00734893759950739	0.007507639120239677	0.00685755483484547	0.006821266470914174	0.007711628787878756	0.007957578702772838	0.006025625	0.007435225544370718	0.0068706299603173366	0.00694542414809007	0.006685782697661115	0.007818541043110408
33006738	0.007895722688660732	0.007629835638676799	0.007500451839826489	0.006880743785839841	0.008856658199742415	0.008706458746026324	0.007465638963240316	0.0077494764234562535	0.007873427094058949	0.007355872328999885	0.007314000364353501	0.008182026515151515	0.008344616191890706	0.006836458333333332	0.0079142348178142	0.007221840277777661	0.0074442449603657704	0.006927396751121206	0.00823982799846522
33209081	0.00723733572736115	0.006962622908007345	0.006877299783549477	0.006317624996390403	0.00850673621027532	0.008365233368943339	0.006520035785367904	0.00706752965826356	0.007159720447503598	0.006422500995178772	0.006472126960439414	0.007436117424242329	0.007970035871438408	0.005608541666666666	0.007209429487179898	0.0064455555555554015	0.0066553498953411255	0.0064847590798783735	0.007712260085859926
33418931	0.00736009875364523	0.006972576546605411	0.006858018398268069	0.0060369336736721575	0.008702725677372887	0.008614838544748185	0.006631837758780518	0.0071537226235062505	0.007163425595238091	0.006565576710517776	0.006552381787258164	0.007747867424242381	0.008052796941491781	0.005150416666666668	0.007317921474359413	0.006259236111110938	0.006676146126575809	0.006767535593868937	0.007895529114153518
33612877	0.0074262273251576895	0.006741335554443171	0.006855541125540774	0.005590831454402549	0.008687809849904686	0.008680065205460656	0.006440594224631471	0.007259569415884414	0.007295791782299567	0.006671458788798583	0.006240202392820045	0.007820306818181829	0.008138999822488785	0.00500375	0.007363552884615834	0.0064947767857141195	0.006696535402717942	0.006880044009519701	0.007839828442615363
33806555	0.006864173033858247	0.006421310097967123	0.006529783549783261	0.005395416209997418	0.008032475476562934	0.008043469263016198	0.006203786964371096	0.006688616683954641	0.006682863523784437	0.006044026490720052	0.006057721792512378	0.007171162878787852	0.007620863509110762	0.0051695833333333325	0.00684113360323924	0.006057723214285575	0.006314288945473719	0.006264258066090894	0.007307517843639332
33987181	0.006980143180355911	0.0066791518899044855	0.006565108225107893	0.005456504937694093	0.008453535835035046	0.008317952400287987	0.006505188362868836	0.006773570319903454	0.006821442225664645	0.006078501394111982	0.0063532859707807554	0.007467446969696917	0.007756305439411822	0.005249375	0.006939818171663977	0.00597836805555538	0.006313920475303001	0.006481702397671347	0.007495798313537837
34167431	0.007109902092531122	0.006605765575824768	0.0065474734848482395	0.005638991761110696	0.008193123007556015	0.008200864295985204	0.006383378409416599	0.00697708500464867	0.006916944013112493	0.006429997110038259	0.006217990612605867	0.007485871212121214	0.007685282600799652	0.005267291666666667	0.0071145528846158915	0.006451354166666533	0.006327913189711205	0.006481317340578299	0.007533111768654038
34366271	0.0064105692486439965	0.005910502203398898	0.006058966450216218	0.0043710813983207095	0.008125592685059371	0.00799404600496516	0.0056933196424703856	0.00618246028701511	0.006176598731884034	0.00528886378339118	0.005482804556816159	0.0069255606060605445	0.007491630083386951	0.00437625	0.006280783653846518	0.005262361111110986	0.005789664591291718	0.006150590984838792	0.006948907827844438
34531266	0.007236447067938058	0.006847571665655776	0.006857840909090576	0.0059150633798610965	0.008549940922006167	0.008458401176940501	0.006614328695317919	0.007053833241074468	0.007052168217501076	0.006425855138090117	0.006410094659096751	0.00765144696969694	0.008004167011919302	0.00349625	0.0072028921221327195	0.006227777777777599	0.00666085183441735	0.0065571637774691355	0.0076762032320723235
34677244	0.007024515267431506	0.006591543868874538	0.00657277056277029	0.0056124964934073035	0.008398264378496162	0.008295309646924877	0.006304969189986925	0.0068252019756232345	0.006799541750286523	0.0062692577275723724	0.006053477666602944	0.0075313068181817825	0.007841075339832998	0.004869375	0.006987136097129909	0.006121840277777599	0.00629613116526121	0.006520884251847653	0.007521649558586518
34826216	0.006255753815402435	0.005772619826313361	0.00597634740259712	0.004648971402985815	0.0074838056859562975	0.007621493175751496	0.005556683765695943	0.006005239840897335	0.006160008881517014	0.005292670473342583	0.0054104512945124415	0.006628541666666598	0.007267140128660592	0.004459583333333334	0.006140041666666951	0.005146284722222115	0.005766203629928514	0.005826274313031346	0.006827221963847419
34978533	0.00711235528291657	0.006511387563450884	0.006757602813852485	0.0050793353613847415	0.008519371106943147	0.008534519119342292	0.006279096414827179	0.006874553816469344	0.006729265962346165	0.006193950930470021	0.0062252086193041655	0.007510685606060576	0.00803061838060948	0.005123125	0.007016345764033719	0.006067222222222074	0.0065209434895322094	0.006623987551447271	0.0076787098063529615
35123773	0.007606624475366949	0.006858968010569166	0.007289377705627292	0.005438021155601012	0.00891558963700554	0.009198129965338335	0.006641899721207149	0.007322152199675705	0.007439715620696395	0.006474744609380103	0.006462733449638904	0.00803341287878787	0.008647214313268398	0.005515208333333333	0.007491864288124627	0.0063356249999998344	0.007021355965641577	0.008199709119555365	0.008265201994390426
35277265	0.006877181594781493	0.006136535599159293	0.006386818181817946	0.004662589774691737	0.008468833443415473	0.008350194058886406	0.0058022065020131046	0.006653219070330346	0.006454760669584007	0.005956789099832131	0.0056178133890914675	0.007476369949494959	0.007787255558947304	0.004425	0.006768940958165051	0.00581999999999987	0.006168474744902648	0.007574195354791715	0.007423822587295832
35434511	0.006847782715427882	0.006345531745900692	0.0064362673160169945	0.0050405287955191894	0.008348907918528325	0.008283958877944177	0.00605764425405825	0.006612348500533465	0.006451806535855441	0.005895322961474983	0.0059829490948427565	0.007313583333333257	0.007798877730636132	0.004815833333333333	0.006783763410931569	0.0058004166666665285	0.006174122987421648	0.007427020342746123	0.007452700684652335
35571662	0.007117823864853248	0.006770770205977399	0.0066016017316014195	0.005720917506618178	0.008536599237571963	0.008445181570657444	0.00650461066398406	0.006924401531138199	0.0069250988699575905	0.006218201483050003	0.0063341938537525766	0.0074558484848484576	0.007925995861762644	0.005429375	0.007063541666667121	0.006142326388888754	0.006311148791361767	0.0075794430866095545	0.007719726961482346
35703213	0.00655970327711163	0.006190117400473257	0.006054285714285454	0.0053113634355974725	0.00782758927664124	0.007855325450549613	0.005851558796942104	0.00635511522852551	0.006404505031724534	0.005704837757560676	0.005765228757091762	0.006991580808080768	0.007372782100221808	0.00495875	0.006486616987179802	0.005563090277777638	0.0058743314285563996	0.007106752226550828	0.007085345922361826
35851486	0.006818632940520501	0.006355015677904884	0.006344096320346059	0.005005393801187201	0.008407938873909166	0.008265466685359957	0.00610793924480406	0.0065725681286434795	0.0066895684170901176	0.005824844757020021	0.0059120389428877936	0.0072800719696968965	0.007742447459406528	0.004870625	0.006699441211201453	0.005694846230158577	0.00616497422443365	0.006990970599778804	0.007419769724665574
36019910	0.006594275822557998	0.006181249673154589	0.006117548701298408	0.004633732097632256	0.0085878498813612	0.008289308116773015	0.005832242921296074	0.00630971745964292	0.006178644821983231	0.005359409006879122	0.00569385064481271	0.007226981060606001	0.00771191661497078	0.004425625	0.006492844635628002	0.005308611111111002	0.005956439414946016	0.0064360973632874175	0.007277523400844247
36190338	0.006371052081839795	0.006033462343623116	0.005882119588744345	0.004724463599721346	0.008179394492918228	0.008005273889602729	0.005735114333524588	0.006075173041450615	0.006119723543666492	0.005244415334523583	0.00549047185594219	0.006894882575757519	0.007388296703286601	0.004587916666666666	0.006260583333333625	0.005096215277777693	0.005725166980289408	0.006241745255203236	0.007045811965270568
36346420	0.006992023529027162	0.006726010802003484	0.006590032467532185	0.0055688073513050695	0.008684731785518644	0.008589427519951136	0.00642578018787709	0.006697162532415826	0.006563018727115	0.005942843032545626	0.006230291271015525	0.007469895202020152	0.008027559990436967	0.005285833333333333	0.006874978906791871	0.005789890873015783	0.006408171649859344	0.006782784310355608	0.007653653129404653
36511871	0.006120936040469121	0.005906017262009102	0.005720523268398024	0.004707867619380211	0.00782558353549484	0.007683608162593846	0.005659618121993549	0.005855829996968298	0.0057270711268697485	0.004939791953167279	0.005451697006958606	0.0067077992424241315	0.0071512276816295	0.004383333333333333	0.006039856781376847	0.005007604166666551	0.005584194537506165	0.006058780280758929	0.006740907113282635
36675582	0.006277413853472241	0.0058912559554885995	0.005930725108224889	0.004906464361657827	0.007494864914079565	0.00737742641299718	0.00566015889126686	0.006106558650468094	0.00573559917890088	0.005518818341176908	0.005535672828917911	0.00657814772727259	0.006925902248124733	0.004255	0.006220783653846406	0.005402772817460223	0.005795709406388343	0.00618520119068591	0.006770042806725152
36828746	0.007072950198931644	0.006716112118889153	0.006655638528138221	0.005412732215995626	0.00872086265666437	0.008462266448894895	0.006472289304239975	0.006849781403750353	0.006976565840242945	0.006001492066147904	0.006293696191474249	0.00758652651515143	0.00796648728330602	0.005063333333333334	0.006943356795054572	0.006066979166666497	0.006533074194620905	0.0069000119465324064	0.007607176677083245
36994626	0.006517215918951224	0.006352147984030608	0.006048015151514875	0.005416851805590278	0.007905179192691065	0.007781509664659783	0.006111944566527573	0.006304274073796404	0.0061858415090344405	0.005710609248338924	0.00600640660844073	0.0069962954545454235	0.007277126123456462	0.004963958333333333	0.006372694741010863	0.005568854166666495	0.005953725994199484	0.006256442682361919	0.007030851017341502
37173035	0.007351787294376524	0.0071928233416739375	0.00698419372294332	0.006176236410594794	0.008940105754533736	0.008752817094684444	0.00693231729786105	0.0071095183910575895	0.007066352161901824	0.006411105789679599	0.006741466062902566	0.007921704545454477	0.008179535128093917	0.005688125	0.0072206374147431975	0.006416041666666564	0.006766922356578977	0.007050552079154094	0.007920699464074718
37419903	0.007199724176168029	0.006910975923803319	0.006853042549555387	0.005973834492000249	0.00849154309620318	0.008315533271616877	0.00669662960818606	0.007007392504398449	0.007006077547852247	0.00654610411830016	0.006467047328631968	0.007560227272727278	0.007984500643844145	0.005729375	0.0070948252923983225	0.006270838293650686	0.006706131040141531	0.006906268875908243	0.00762285316230415
37678622	0.006128287339199661	0.005783088634941784	0.005743755411255151	0.00426394671566458	0.007750756420582136	0.007517835774553377	0.005651277735484983	0.0058759772862634705	0.005828189363492429	0.005153596061956544	0.00553709683311078	0.006640416666666565	0.007041520473037118	0.004494375	0.006038003205128506	0.005075868055555464	0.005646824579000694	0.005774127118420821	0.006677226776088487
37879939	0.006336617233566759	0.005927413332904438	0.005784897186146972	0.004185912244987718	0.008461387130614978	0.008229227062908608	0.005674129640896023	0.00601533857578059	0.005964463018111095	0.005024802449182802	0.005454075835275654	0.00712647727272722	0.007632378633770901	0.004086041666666667	0.006220142628205418	0.004914201388888812	0.005571280348603503	0.006126218039226784	0.00706729914370573
38055793	0.006526480736534794	0.0061917532413435	0.006073371212121007	0.004822226227571671	0.008283048825402086	0.00815275771696886	0.00595660939305221	0.006256604623838049	0.0059726722281342156	0.005414919716625629	0.005747447986150626	0.007155569444444383	0.007569763511366481	0.004485	0.006433330340208995	0.005296145833333214	0.005870184789896801	0.006147099454046083	0.007188702973422339
38211115	0.006370570324655546	0.006080164647782474	0.005873928571428375	0.00483409682615724	0.008100201538932664	0.007952926045695866	0.005754248480868293	0.006117420535223447	0.006072262022397882	0.0052225458783450385	0.005646161616161395	0.006981859848484767	0.007356300540718045	0.00467875	0.006264940789474113	0.0051752777777776746	0.00574389595244028	0.0066410884129097705	0.006967616785471934
38376625	0.006531456425838661	0.006197963977683437	0.006182981601731329	0.004860750797572629	0.008219064354679742	0.00809416407502736	0.0059374028518941035	0.0062748591569263485	0.006096960650762272	0.005410747322010294	0.0058091338701477995	0.006941724747474668	0.007595502928187322	0.00485375	0.006400741228070607	0.005434236111110977	0.005992156937653598	0.006659803989754178	0.007143337761258318
38547493	0.00623640646100009	0.005959087582323819	0.0058497819264067075	0.004717914509819217	0.007923246815196943	0.007795809626054428	0.005719345516191898	0.00598971901796868	0.0058427166692815785	0.005086958815002343	0.00549182254939313	0.0067862310606059415	0.007229636777863298	0.004441875	0.0060999301619436355	0.0050617708333332125	0.005636472008874518	0.006028436952107833	0.006873149665795841
38709168	0.006278554620854593	0.005982487277838165	0.0059137554112552145	0.0046011458855001585	0.00803259888030675	0.007858696083986375	0.005695339211741232	0.005987808393521722	0.0060369834572844856	0.00519603942982734	0.005657227256845003	0.006865984848484776	0.007372007437202686	0.004513541666666667	0.00610101121794909	0.005008759920634801	0.005732367051834666	0.0065371300196424625	0.006917932426160931
38875769	0.00668668129300072	0.006594257345830096	0.0063291829004327015	0.005247282602128526	0.008655250766923438	0.008414590249495346	0.006292919218207978	0.006360011376807124	0.006221314564511504	0.005528326922346508	0.006247103535353316	0.00722956439393931	0.007906855236848507	0.005024375	0.00654797461201112	0.005399340277777648	0.006159353799290729	0.006568356906678656	0.007372178277035352
39039568	0.006922648414743941	0.006816118500930968	0.006729123376623087	0.005541714598430578	0.008862940163733722	0.00863409712363921	0.0064857404870401055	0.006588148154136424	0.006692799417282779	0.0057038989806861016	0.006389221546622224	0.007551719696969619	0.00808182257695239	0.0054875	0.006727745867071959	0.005563194444444297	0.006533388148282677	0.006588243695012748	0.00757420670743759
39204361	0.0067113220585328206	0.006646236848974023	0.006299908008657747	0.005485495981494442	0.00864907418914376	0.00839536532415829	0.0063413772635816995	0.006400642579964363	0.006445909914361031	0.005481573939955929	0.006114162812815865	0.00734816287878786	0.007862551255280159	0.005041875	0.006511620192308087	0.005372777777777659	0.006160737574613463	0.006934423532505038	0.007420465815053837
39382807	0.007186405358613307	0.006920974629884405	0.006690595238094957	0.005631123232579647	0.008960623358925907	0.008771390565606371	0.006655748855887003	0.006913126280698051	0.0068901790007999016	0.006112812571211857	0.006481207578933762	0.00778952651515154	0.008143176154121568	0.00520375	0.007093341599190786	0.00612708333333323	0.006514004496962161	0.007469564689447679	0.007805220162342681
39571900	0.006901428219386747	0.006652334331059088	0.0066686634199131165	0.005163013785329324	0.009228425620799195	0.008970483582709512	0.006313966488903523	0.006491638611188743	0.0065733855567554735	0.005443029262449528	0.005825149990470516	0.007583453282828293	0.008400681201529984	0.00512375	0.006690758012820881	0.005356616071428485	0.006491605386982705	0.0072265168856263245	0.007649967712574692
39763030	0.006191157046917259	0.005770400868819585	0.005689561688311478	0.004156699636719407	0.008281874826725303	0.008069350964694076	0.005423291480768874	0.005865992392964948	0.005767964006483546	0.004903689139309528	0.005253811924273977	0.006817234848484724	0.007413514982220988	0.0039075	0.00607955929487205	0.004718333333333278	0.00547952727666187	0.006517905862100028	0.0069328487859226075
39959266	0.0068451087047042315	0.00648253602512859	0.00639914015151493	0.005098060159189991	0.00861597981562265	0.00843036209098522	0.006211515144576114	0.0065845257016477945	0.006494467493461873	0.005657478899175546	0.006035578536941524	0.007430170454545439	0.007850150721137615	0.004876875	0.0067694749493930366	0.005528715277777661	0.006214283676197547	0.0073595116438546	0.007508405098280399
40143219	0.006474674730598472	0.006163417480786162	0.005861299242424077	0.0052507028198213014	0.007990506355295827	0.007839887253597013	0.0058032800927828275	0.006261751199857289	0.006262413263065472	0.005611771371866795	0.005611364181025758	0.0070494583333332705	0.0072590502551559515	0.00452375	0.006377747385290364	0.005415555555555435	0.005699488168738683	0.0063748456310609046	0.007022144061444517
40361674	0.006762780764222908	0.006466417393686229	0.006416104978354815	0.004976782037999678	0.008571930186496398	0.008364254341008246	0.006276665238018248	0.0064774421985532024	0.00639471904061186	0.005630017124670436	0.006084514075269675	0.007287405303030256	0.007875602819674319	0.004995625	0.00666260914305025	0.005495138888888739	0.00624421779437798	0.00650791392912951	0.00739255990454314
40598112	0.006146896721077943	0.005729478430129618	0.005753946229209173	0.004325500412219284	0.007721511207558139	0.007592319809301584	0.0055674703755355884	0.00588762258886937	0.005840993220245929	0.005140182346921927	0.005317367791973715	0.006636068181818105	0.007135646923511827	0.004386666666666666	0.0060697830907833865	0.005179722222222105	0.00562266298975601	0.005882664946668249	0.006716783552217972
40813722	0.0056594899228368765	0.005400155803652972	0.005267906385281191	0.0040457564643021264	0.0076545408575447015	0.007455668464453007	0.005044078347965148	0.0053331993587394854	0.005221364400997566	0.004432695190726533	0.004871761428386245	0.006285568181818094	0.006878815972948679	0.003575	0.005493023110661469	0.004279861111111034	0.00505946616169856	0.005427162680310817	0.006387157129053869
41041339	0.006765381912510484	0.006102580175845879	0.006300228036669008	0.004709918199750568	0.008309775571278431	0.008126418644943968	0.005848719357683484	0.006538742915658845	0.006389389822134418	0.005810693764723264	0.005498518505942031	0.007268825757575715	0.007624989259705936	0.004783333333333333	0.006676972756410552	0.005701145833333259	0.006149614028454348	0.006152489051756628	0.007361733963939986
41254251	0.0065220764799633	0.006078624095371039	0.005999678742310107	0.004677333629301583	0.008258333503314978	0.008085899272511217	0.005793358696295538	0.006256967033937095	0.006266624085534937	0.005467673415335494	0.005611310509791439	0.007012499999999959	0.007519553403434067	0.004381875	0.0063927311507939585	0.005400486111111034	0.005857485992123032	0.00601111404700878	0.00713763131678417
41456450	0.00692466909889642	0.006411295443641185	0.006314372294372045	0.005117502784541659	0.008814183284662167	0.008656896679333252	0.0059533240577310945	0.006633295543218911	0.006669792384547884	0.005813734166844648	0.005731600071224838	0.007492140151515123	0.00805036955254093	0.004510208333333333	0.00678754993252407	0.005574513888888776	0.006106553152528022	0.006562592036477059	0.007621202917203173
41671909	0.006100204731242036	0.005713504816626448	0.0056661850649347935	0.004047357854508615	0.008052898907150295	0.0078108901652265755	0.005517456458272389	0.00579135294711535	0.005826061723602484	0.004878148421693115	0.005287182580522005	0.0067259090909089995	0.007304863247086402	0.004055625	0.005961088647098819	0.004656423611111001	0.005550830662529797	0.0059008190204531	0.0067586845097926
41888900	0.006927335603040734	0.006637065546465485	0.006577770562770278	0.005271376517423757	0.008493967615572664	0.008363864470641124	0.0065044666058345435	0.006687147577707694	0.0066153770625509995	0.005868455486086236	0.0063228892065304645	0.007473333333333295	0.00786001303476599	0.005578125	0.00685191675101246	0.005749722222222077	0.006441798290981101	0.0066255383511096624	0.007465975171689918
42080590	0.006658741616727317	0.006439601348613819	0.006267931277055988	0.004917013561603371	0.008890777947120607	0.008656111595771019	0.006082724716586143	0.006291875407623063	0.006235507034012847	0.005182791483454909	0.005898975203383966	0.007363068181818176	0.008053045322900378	0.00453875	0.006485343516340542	0.005107465277777674	0.00606579615453227	0.006764783214729139	0.007478340676346922
42249358	0.008192089044439445	0.007395478916997145	0.007340530303029896	0.007540117537140172	0.007761847949946276	0.008275127395552561	0.00714642985310397	0.008169078952316283	0.008901934310671959	0.008216515438815105	0.007059679718799016	0.008188977272727408	0.007630589032996351	0.00693375	0.008156318910257015	0.007792673611111083	0.00728476716129961	0.006752079567926774	0.00859848180238895
42393881	0.0076367970721462185	0.007067359103922529	0.0072547478354975155	0.007112029762871488	0.007252126387345661	0.0077196758055972725	0.006924377615728334	0.0077028356821514455	0.007619542039641896	0.007507452238470538	0.006928927203212297	0.007588219696969667	0.00729677841421701	0.006854375	0.0077592586032393515	0.007554131944444331	0.007226526674177851	0.0059698171669133	0.007694914468296379
42522106	0.007919947742761169	0.007393485381861411	0.00738065800865774	0.007542657881196423	0.0075637262927305	0.008033139402135916	0.007189066784766813	0.008017588682222345	0.007795562899962396	0.007963541995846065	0.0072519338566228	0.008006098484848526	0.007603111187423714	0.00704375	0.007958828863023442	0.008071111111111012	0.00724935956610868	0.006300786537060209	0.007946328163904327
42644855	0.008242184665483746	0.00788379091041872	0.008343718614718176	0.0077310896946597	0.007952064268891489	0.008210721452461782	0.007914856503089335	0.008220529792016176	0.00870542394833433	0.00815975239903653	0.007935620453143725	0.00823395833333334	0.008173754580600713	0.008002291666666666	0.00822975641025705	0.0081880902777778	0.008285917463016153	0.008343716395358886	0.008269932188307473
42765758	0.006992808701864356	0.006203083708910118	0.00684308982683952	0.006023746080645478	0.006196838318112146	0.00707385861007318	0.006280155207459754	0.007021559307765627	0.006865361711054666	0.007077651456183975	0.006291677419840242	0.006945303030302959	0.006932040675339822	0.0065775	0.0070026634615389495	0.00702928075396816	0.0068344189442285964	0.008291215597440728	0.006917706325944644
42897050	0.0065632936965895165	0.006147037940760066	0.006346167748917493	0.006332481359237309	0.006214958462400237	0.006514558257252701	0.005993075930186192	0.006554807105277149	0.007392415497687844	0.006438368504668057	0.005960981981156282	0.0063040530303028934	0.006373812553930062	0.006349791666666668	0.006551147123591589	0.006637534722222069	0.006359997218333433	0.00788318297749334	0.006668611561356031
43027529	0.006360688707635787	0.005861112531114954	0.006053029761904486	0.005838557867720489	0.005960120720720234	0.0063999660249856195	0.0058083467461704456	0.006402513872637176	0.006403088069365476	0.006310782613508032	0.005822246442411329	0.006224412878787746	0.006088894974817058	0.005793125	0.0064122480600542625	0.006333144841269653	0.006020842222072704	0.006513592995320963	0.00644009429357127
43151224	0.006573535681914143	0.006002506692729004	0.00632110443722911	0.005821235966971111	0.006079585435978034	0.006534198393462775	0.006069144662183204	0.0066084713221034545	0.006585830957086455	0.006584572439455775	0.006035834463404947	0.006466780303030114	0.006374811383928821	0.0060575	0.006599126518219084	0.00663156249999977	0.006349868229943135	0.006828412260496741	0.006626180433411752
43270617	0.007317480896725788	0.006379725505428745	0.0069936423160169015	0.006083478703096187	0.006498518116746286	0.007332722806180425	0.006470429141574922	0.0073380891038232025	0.0075799254014847234	0.007221700168908319	0.006461185988452178	0.007131628787878641	0.007062503539919094	0.006568541666666668	0.007393606275304151	0.00732805555555538	0.0069579742683972155	0.007484394986723528	0.007462651174790595
43392460	0.00737054528895782	0.005674923147042011	0.007012659717475102	0.0056189733403837405	0.005827158610370231	0.007445565228949361	0.005660473015148802	0.0074072918558978915	0.0073392571869761135	0.007290409412323725	0.005453411242443556	0.007041685606060423	0.007263356133995177	0.00574125	0.007447492999325824	0.007423555555555441	0.007079101910703818	0.007027649722029031	0.007430311920687401
